"STATION","NAME","DATE","TMAX","TMIN"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-01","48","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-02","48","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-03","50","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-04","45",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-05","41",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-06","41","23"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-07","34","21"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-08","32","21"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-09","32","21"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-10","25","16"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-11","36","16"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-12","46","27"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-13","46","28"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-14",,"28"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-15","46","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-16","48","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-17","46",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-18","41","25"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-19","39","23"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-20","39","23"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-21","39","27"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-22","41","27"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-23","41","27"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-24",,"30"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-25","45","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-26","43","25"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-27","36","16"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-28","30","14"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-29","30","12"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-30",,"12"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-01-31",,"16"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-01",,"27"
