date,year,tmax,tmin,temp,location
1/1/26,2026,8.333,2.222,5.278,kyoto
1/2/26,2026,7.222,1.111,4.167,kyoto
1/3/26,2026,7.778,0.556,4.167,kyoto
1/4/26,2026,4.444,2.778,3.611,kyoto
1/5/26,2026,12.778,3.333,8.056,kyoto
1/6/26,2026,8.889,2.778,5.833,kyoto
1/7/26,2026,11.667,1.667,6.667,kyoto
1/8/26,2026,5.556,3.889,4.722,kyoto
1/9/26,2026,8.333,1.667,5,kyoto
1/10/26,2026,14.444,0,7.222,kyoto
1/11/26,2026,13.333,11.111,12.222,kyoto
1/12/26,2026,7.222,-1.111,3.056,kyoto
1/13/26,2026,13.333,2.222,7.778,kyoto
1/14/26,2026,8.333,4.444,6.389,kyoto
1/15/26,2026,11.667,0.556,6.111,kyoto
1/16/26,2026,16.667,6.111,11.389,kyoto
1/17/26,2026,16.111,3.333,9.722,kyoto
1/18/26,2026,10,6.111,8.056,kyoto
1/19/26,2026,16.667,2.778,9.722,kyoto
1/20/26,2026,11.111,0.556,5.833,kyoto
1/21/26,2026,6.111,-1.111,2.5,kyoto
1/22/26,2026,3.889,0,1.944,kyoto
1/23/26,2026,6.667,-1.667,2.5,kyoto
1/24/26,2026,7.778,0.556,4.167,kyoto
1/25/26,2026,5,0.556,2.778,kyoto
1/26/26,2026,5,0.556,2.778,kyoto
1/27/26,2026,9.444,3.333,6.389,kyoto
1/28/26,2026,8.333,3.333,5.833,kyoto
1/29/26,2026,7.778,1.667,4.722,kyoto
1/30/26,2026,6.111,0,3.056,kyoto
1/31/26,2026,7.222,1.111,4.167,kyoto
2/1/26,2026,8.889,-0.556,4.167,kyoto
2/2/26,2026,8.333,0,4.167,kyoto
2/3/26,2026,7.222,1.111,4.167,kyoto
2/4/26,2026,11.667,-1.111,5.278,kyoto
2/5/26,2026,12.778,1.111,6.944,kyoto
2/6/26,2026,13.889,3.333,8.611,kyoto
2/7/26,2026,6.667,3.889,5.278,kyoto
2/8/26,2026,5.556,-2.222,1.667,kyoto
2/9/26,2026,6.111,-2.778,1.667,kyoto
2/10/26,2026,3.889,1.111,2.5,kyoto
2/11/26,2026,10,5,7.5,kyoto
